date,market,name,ticker,buy_low,buy_high,target,stop_loss,reason,style
2026-07-08,美股,Costco,COST,895,960,1050,850,"全球會員制量販龍頭，會員續約率高、營收與獲利穩定成長，具強大定價權與抗景氣循環特性。約948美元，必需消費防禦股於市場動盪時相對抗跌，為投組壓艙石。",穩健均衡
2026-07-08,美股,Cisco,CSCO,104,116,128,100,"全球網通設備龍頭，受惠AI資料中心網路建置、資安與訂閱式軟體轉型，經常性營收占比提升、獲利與股利穩健。約113.7美元評價合理，為兼具科技成長與防禦性的核心持股。",穩健均衡
2026-07-08,台股,東元,1504.TW,66,76,84,63,"老牌重電大廠，受惠電網強韌化、綠能併網與AI資料中心供電擴建，馬達與重電設備訂單暢旺。重電為資金自AI晶片股撤出時的輪動主流題材，技術面沿均線走多，為波段續強標的。",短線波段
2026-07-08,台股,漢翔,2634.TW,55,63,70,52,"國內航太國防龍頭，受惠國防自主、軍機維修與波音／空巴商用機體轉單，在手訂單能見度高。近期油價急漲、地緣風險升溫帶動國防軍工題材轉強，量價同步放大，為波段攻擊標的。",短線波段
2026-07-08,台股,台塑化,6505.TW,47,53,58,44,"國內煉油與石化龍頭，油價急漲帶動庫存利益與煉油利差回升，7/24將配息、殖利率具支撐。連4跌後7/7止跌翻紅、量能回溫，油價題材加持下為短線反彈波段標的。",短線波段
2026-07-08,美股,ConocoPhillips,COP,88,99,110,84,"美國大型獨立油氣探勘商，成本結構具競爭力、資產負債表穩健、股東回饋積極。近期油價因地緣風險急漲、能源類股成為市場輪動主流，技術面突破均線壓力，為題材波段標的。",短線波段
2026-07-08,美股,Lockheed Martin,LMT,505,550,600,490,"全球最大國防承包商，F-35、飛彈防禦與海外軍售訂單暢旺，在手訂單創高、獲利能見度高。地緣衝突與油價急漲推升國防軍工避險買盤，7/6收538美元、技術面轉強，為波段動能標的。",短線波段
2026-07-08,美股,Coinbase,COIN,275,320,360,258,"美國最大合規加密貨幣交易所，受惠加密市場活絡、機構採用與穩定幣、託管業務擴張，營收動能回升。技術面突破整理區、量能放大，為高波動高彈性的短線波段標的，須嚴設緊停損。",短線波段
2026-07-09,台股,富邦金,2881.TW,112,122,135,106,"金控雙雄之一，壽險、銀行與證券多引擎並進，獲利與配息長年穩健，具高度防禦性。台股7/7急跌後金融保險類逆勢收紅、資金明顯輪動至金融防禦股，約120元評價合理，為攻守兼備的核心底倉。",穩健均衡
2026-07-09,台股,鴻海,2317.TW,222,242,270,210,"全球EMS與AI伺服器代工龍頭，本益比偏低、股利穩健，AI伺服器與電動車新事業挹注中長線成長。約236元，半導體殺盤後股價回檔至相對合理位置，為兼具價值與成長的核心持股，適合逢低分批布局。",穩健均衡
2026-07-09,台股,卜蜂,1215.TW,106,118,130,100,"國內肉品與飼料食品內需龍頭，垂直整合完整、通路品牌護城河深厚，獲利穩定具高度防禦性。約114元，資金於大盤動盪時轉進必需消費防禦股，內需題材具支撐，適合中長線分批布局。",穩健均衡
2026-07-09,美股,Amgen,AMGN,350,378,415,335,"全球生技製藥龍頭，減重藥與多元產品線挹注成長，現金流充沛、股利連年成長、殖利率穩健。醫療類股防禦性強，於科技股殺盤時具避風港特性，約370美元評價合理，適合中長線持有。",穩健均衡
2026-07-09,美股,JPMorgan Chase,JPM,322,345,375,308,"美國最大銀行龍頭，投行、財富管理與消費金融多引擎並進，資本充實、獲利創高。約338美元，金融類股於市場動盪時展現韌性、資金輪動至銀行龍頭，為攻守兼備的金融核心持股。",穩健均衡
2026-07-09,美股,Walmart,WMT,106,116,128,101,"全球零售與量販龍頭，會員制與電商快速成長、抗景氣循環能力強，營收與獲利穩定。約113美元，必需消費防禦股於市場動盪時相對抗跌，為投組壓艙石，適合中長線持有。",穩健均衡
2026-07-09,台股,保瑞,6472.TW,760,830,930,720,"國內CDMO製藥龍頭，併購綜效持續發酵、代工與自有藥雙引擎並進，營收動能強勁。台股生技醫療類7/7逆勢大漲逾3%領軍，資金明顯輪動至生技股，約808元量價轉強，為題材波段標的。",短線波段
2026-07-09,台股,美時,1795.TW,210,232,262,198,"亞太學名藥與利基藥領導廠，高階學名藥放量、海外市場布局擴大，獲利成長動能強。生技醫療族群於大盤急跌後逆勢轉強、資金輪動加持，約225元技術面沿均線走多，為波段續強標的。",短線波段
2026-07-09,台股,世芯-KY,3661.TW,2560,2800,3150,2420,"全球領先ASIC設計服務廠，AI晶片與資料中心自研晶片需求推升委託設計案量暴增。美股博通7/8大漲近6%帶動AI設計族群買氣回溫，約2730元量價轉強，為AI供應鏈高彈性波段標的，須嚴設緊停損。",短線波段
2026-07-09,美股,Occidental Petroleum,OXY,47,53,60,44,"美國大型油氣探勘龍頭、巴菲特重要持股，成本結構具競爭力、股東回饋積極。美伊衝突再起、荷莫茲海峽緊張推升油價急漲，能源類股成為市場輪動主流，約51美元技術面轉強，為題材波段標的。",短線波段
2026-07-09,美股,Northrop Grumman,NOC,515,560,615,490,"美國前三大國防承包商，B-21轟炸機、飛彈防禦與太空業務訂單暢旺、在手訂單創高。美伊衝突升溫、地緣風險急升推升國防軍工避險買盤，約544美元技術面轉強、逼近前高，為國防題材波段標的。",短線波段
2026-07-09,美股,Broadcom,AVGO,345,380,425,328,"全球AI晶片與網通半導體龍頭，客製化AI ASIC與軟體雙引擎爆發，AI營收動能強勁。7/8大漲近6%領軍AI股反彈、量能放大突破整理區，約368美元技術面強勢，為AI題材高彈性波段標的。",短線波段
2026-07-10,台股,中信金,2891.TW,66,74,82,62,國內大型金控龍頭，銀行、壽險、證券多引擎並進，海內外布局完整、獲利與配息穩健，具高度防禦性。台股7/9重挫近380點、資金轉進金融防禦股，約71元評價合理，為攻守兼備的核心底倉。,穩健均衡
2026-07-10,台股,統一超,2912.TW,228,250,275,216,國內超商零售通路龍頭，門市綿密、鮮食與電商快速成長，抗景氣循環能力強、獲利穩定。約241元，大盤動盪之際必需消費內需股相對抗跌，為投組壓艙石，適合中長線分批布局。,穩健均衡
2026-07-10,台股,聯發科,2454.TW,3720,4050,4550,3520,全球手機晶片與AI ASIC設計龍頭，旗艦晶片放量、車用與AI邊緣運算挹注中長線成長。台積電領軍半導體殺盤後股價回檔至相對合理位置，約3925元本益比具吸引力，為兼具價值與成長的核心持股，適合逢低分批布局。,穩健均衡
2026-07-10,美股,Abbott,ABT,90,100,112,85,全球醫療器材與診斷龍頭，連續糖尿病監測、心血管與營養品多元布局，現金流充沛、股利連年成長。股價今年回檔逾兩成、評價偏低具吸引力，醫療類股於科技股動盪時具防禦性，約95美元適合中長線價值布局。,穩健均衡
2026-07-10,美股,McDonald's,MCD,268,290,315,256,全球速食連鎖龍頭，品牌護城河深厚、加盟權利金與數位訂餐模式現金流穩健，具高度防禦性。約278美元，市場動盪時必需消費防禦股相對抗跌、殖利率穩定，為投組壓艙石，適合中長線持有。,穩健均衡
2026-07-10,美股,American Express,AXP,318,345,378,302,美國高端信用卡與支付龍頭，高消費客群黏著度高、循環信貸與年費收入穩健成長。約336美元，金融支付股於市場輪動時展現韌性、獲利創高，為攻守兼備的金融核心持股，適合中長線持有。,穩健均衡
2026-07-10,台股,禾伸堂,3026.TW,960,1080,1240,900,國內被動元件與利基型MLCC領導廠，6月營收年增逾三成、AI伺服器與車用高階料號需求強勁。7/9急拉逾8%、盤中創1035元歷史新高並登類股股王，量價齊揚題材發酵，為被動元件輪動高彈性波段標的，須嚴設緊停損。,短線波段
2026-07-10,台股,南亞科,2408.TW,400,460,540,372,國內DRAM記憶體大廠，AI與伺服器帶動記憶體報價強彈、供需結構明顯轉佳。7/9法說行情帶動股價亮燈漲停、大漲近10%攻上435.5元，記憶體族群題材延燒、量能爆發，為波段強勢標的，波動大須嚴控部位。,短線波段
2026-07-10,台股,京元電,2449.TW,255,285,320,240,全球專業IC測試龍頭，AI晶片與先進封裝測試需求暢旺、持續擴廠拉高產能。AI帶動先進封裝族群走強、資金輪動加持，約271元技術面沿均線走多、量價轉強，為AI供應鏈波段續強標的。,短線波段
2026-07-10,美股,Shell,SHEL,75,84,94,70,歐洲能源與油氣交易龍頭，第二季受惠地緣動盪交易獲利強勁、股東回饋積極。美伊衝突再起、布倫特原油單日暴漲逾5%突破78美元，能源類股成市場輪動主流，約80美元技術面轉強，為油價題材波段標的。,短線波段
2026-07-10,美股,General Dynamics,GD,355,385,418,340,美國前三大國防承包商，戰車、潛艦、Gulfstream商務機與IT服務多引擎並進、在手訂單創高。美伊衝突升溫、地緣風險急升推升國防軍工避險買盤，約372美元逼近歷史新高、技術面強勢，為國防題材波段標的。,短線波段
2026-07-10,美股,NVIDIA,NVDA,192,214,240,182,全球AI晶片與加速運算絕對龍頭，資料中心與AI需求爆發、軟硬體生態護城河深厚。費半指數大漲逾2%領軍晶片股反彈、AI買氣回溫，約204美元量價轉強重回攻勢，為AI題材高彈性波段標的，須嚴設緊停損。,短線波段
2026-07-13,台股,兆豐金,2886.TW,44,48,53,42,"國內公股金控龍頭，以銀行與外匯業務為主體，海外分行綿密、資產品質穩健、配息長年穩定，防禦性佳。台股殺盤後資金轉進金融防禦股，約46.7元評價合理、殖利率具支撐，為攻守兼備的核心底倉。",穩健均衡
2026-07-13,台股,台達電,2308.TW,1780,1920,2150,1680,"全球電源管理與散熱方案龍頭，受惠AI伺服器高功率電源、資料中心與電動車長線需求，毛利結構持續優化。半導體殺盤後股價回檔至相對合理位置，為兼具穩健獲利與AI成長題材的核心持股，適合逢低分批布局。",穩健均衡
2026-07-13,台股,遠傳,4904.TW,90,98,108,86,"國內電信三雄之一，行動與寬頻用戶穩定、ARPU回升，並跨足資料中心與雲端服務，現金流充沛、配息穩定。電信股具高度防禦性，於大盤動盪時相對抗跌，約95元為投組壓艙石，適合中長線持有。",穩健均衡
2026-07-13,美股,Johnson & Johnson,JNJ,248,262,288,236,"全球醫療保健巨擘，製藥與醫療器材雙引擎並進，產品線多元、現金流充沛、股利連年成長，為AAA級防禦資產。科技股輪動時醫療類股具避風港特性，約257美元評價合理，適合中長線持有。",穩健均衡
2026-07-13,美股,Procter & Gamble,PG,142,152,165,136,"全球日常消費品龍頭，品牌組合橫跨清潔、美妝與個人護理，定價能力強、現金流穩定、連續數十年提高股利。必需消費防禦股於市場動盪時相對抗跌，約147美元為投組壓艙石，適合中長線持有。",穩健均衡
2026-07-13,美股,NextEra Energy,NEE,84,92,102,80,"美國最大電力公用事業與再生能源龍頭，受惠AI資料中心電力需求爆發與電網擴建，兼具監理保障的穩定現金流與成長性。公用事業為市場輪動下的防禦價值主流，約88美元評價合理，適合中長線持有。",穩健均衡
2026-07-13,台股,奇鋐,3017.TW,2250,2450,2750,2150,"全球AI伺服器散熱模組與均熱片領導廠，受惠GPU功耗攀升、氣冷轉水冷滲透率提升，訂單能見度高。散熱為AI資料中心持續性主流題材、資金輪動加持，技術面沿均線走多、量價轉強，為波段續強標的，須嚴設緊停損。",短線波段
2026-07-13,台股,中興電,1513.TW,160,176,198,152,"國內重電與電力系統統包大廠，受惠台電電網強韌化、綠能併網與AI資料中心供電擴建，在手訂單創高、能見度佳。重電為資金自AI晶片股撤出時的輪動主流題材，7/9逆勢收紅、量價轉強，為波段攻擊標的。",短線波段
2026-07-13,台股,智原,3035.TW,205,226,255,194,"國內ASIC設計服務廠，受惠AI晶片與資料中心自研晶片需求，委託設計與矽智財授權案量成長。IC設計族群受AI ASIC題材帶動買氣回溫，約216元技術面轉強、量能放大，為AI供應鏈高彈性波段標的，須嚴設緊停損。",短線波段
2026-07-13,美股,Vertiv,VRT,295,325,365,278,"全球資料中心電源與熱管理基礎設施龍頭，直接受惠AI伺服器液冷與供電需求爆發，訂單積壓創高、營收動能強勁。AI基礎設施為市場輪動核心題材，股價自高檔回穩、技術面轉強，為AI供應鏈波段標的，須嚴設緊停損。",短線波段
2026-07-13,美股,Palantir,PLTR,118,132,150,110,"美國AI軟體與大數據分析平台龍頭，政府國防與商用AI雙引擎放量，營收加速、獲利轉正且現金流強勁。AI應用軟體題材延燒、法人回補，股價自回檔區止穩、量價轉強，為高彈性波段標的，須嚴設緊停損。",短線波段
2026-07-13,美股,Constellation Energy,CEG,295,325,360,278,"美國最大無碳核電業者，受惠AI資料中心大廠簽訂長約購電與電力需求爆發，獲利能見度顯著提升。核電供電為AI電力題材主流，股價上半年回檔後自3月以來高點回穩、技術面轉強，為題材波段標的，須嚴設緊停損。",短線波段
2026-07-14,台股,台泥,1101.TW,21.5,23,25.5,20.3,國內水泥龍頭並積極跨足儲能與綠電轉型，具傳產防禦特性與穩定配息。現價約22.7元、貼近近年低檔區，7/9台股重挫後資金轉進低基期傳產股，向下空間有限、下檔風險可控，適合逢低分批布局核心底倉。,穩健均衡
2026-07-14,台股,大成,1210.TW,55,59,65,52,國內飼料與白肉雞食品龍頭，垂直整合完整、內需通路護城河深厚，獲利穩定具防禦性。現價約58元、7/13逆勢收紅上漲約1.8%，市場動盪時必需消費食品股相對抗跌，為投組壓艙石。,穩健均衡
2026-07-14,台股,廣達,2382.TW,360,385,425,340,全球AI伺服器代工與筆電龍頭，AI伺服器出貨續強、營收動能維持高檔。現價約381元、7/13逆勢上漲約2%守穩373.5元支撐，半導體殺盤下代工組裝股相對抗跌，兼具價值與AI成長，適合逢低分批布局。,穩健均衡
2026-07-14,美股,Chevron,CVX,172,182,200,165,美國能源綜合龍頭，上下游整合完整、資產負債表穩健、股利連年成長。7/13受美伊衝突推升油價、CVX逆勢大漲約3.16%至約179.85美元，能源股成市場輪動主流，兼具防禦與油價題材，適合中長線持有。,穩健均衡
2026-07-14,美股,Coca-Cola,KO,79,84,92,75,全球飲料龍頭，品牌護城河深厚、定價能力強、連續數十年提高股利，為AAA級防禦資產。現價約83.5美元、殖利率約2.9%，科技股殺盤時必需消費防禦股相對抗跌，為投組壓艙石。,穩健均衡
2026-07-14,美股,Visa,V,330,350,390,312,全球支付網路龍頭，跨境交易復甦與消費支出成長帶動營收獲利雙位數增長，商業模式輕資產、營業利益率長年逾六成。現價約347.5美元、位於前高附近，金融支付股於市場動盪時展現韌性，為攻守兼備核心持股。,穩健均衡
2026-07-14,台股,陽明,2609.TW,48,52,60,45,貨櫃海運三雄之一，美伊衝突與紅海航線風險升溫推升運價、地緣題材發酵。7/13回檔約3.58%至約51.1元，貼近48-52元買區與季線支撐、量價待轉強，為地緣運價題材短線波段標的，須嚴設緊停損。,短線波段
2026-07-14,台股,台塑,1301.TW,57,61,68,54,石化與塑膠龍頭，油價急漲帶動石化產品報價與庫存利益回升。7/13單日大漲約9.85%至約60.2元、帶量突破前波壓力，油價題材與低基期反彈加持，為短線波段標的；惟已急漲，追高務必嚴設停損。,短線波段
2026-07-14,台股,華城,1519.TW,740,800,900,700,重電與變壓器大廠，受惠台電電網強韌化、綠能併網與AI資料中心供電擴建，在手訂單能見度佳。現價約780元、位於700-800元整理區上緣，重電為資金自AI晶片股撤出時的輪動主流題材，技術面沿均線走多、量價轉強，為波段攻擊標的，須嚴設緊停損。,短線波段
2026-07-14,美股,Schlumberger,SLB,47,51,58,44,全球最大油田服務商，油價急漲帶動探勘與鑽井資本支出回升，訂單能見度提升。現價約50.3美元、美伊衝突推升能源類股輪動，技術面自低檔轉強，為油價題材波段標的，須嚴設緊停損。,短線波段
2026-07-14,美股,Barrick Mining,B,34,37,42,32,全球第二大黃金礦業龍頭，兼採金、銅與白銀，避險買盤與金價走高直接受惠。現價約35.9美元、本益比僅約10倍、殖利率約2.5%，估值偏低；地緣風險升溫推升黃金避險需求，股價自低檔回升、量價轉強，為避險題材波段標的。,短線波段
2026-07-14,美股,RTX,RTX,186,198,225,176,全球國防與航太巨擘，飛彈防禦（愛國者、標槍）與商用引擎訂單暢旺、在手訂單創高。7/13美伊衝突升溫推升國防軍工避險買盤，現價約195.9美元、逼近前高、技術面強勢，為地緣題材波段標的。,短線波段
2026-07-15,台股,玉山金控,2884.TW,33.0,35.5,39.0,31.5,玉山金控今年前5月稅後淨利年增25.26%達177.3億元創歷年同期新高，單月EPS達1.1元；本益比15.73倍略低於同業平均16.18倍，評價具吸引力，為大盤重挫時的金融防禦核心持股。,穩健均衡
2026-07-15,台股,日月光投控,3711.TW,610.0,650.0,710.0,580.0,全球半導體封測龍頭，5月合併營收630.33億元、年增28.57%，Q2營收季增1成創歷史新高，先進封測受惠AI晶片擴產需求；股價7/14回落至637元，提供逢低承接空間。,穩健均衡
2026-07-15,台股,統一,1216.TW,75.0,80.0,86.0,72.0,國內食品與流通龍頭，法人預估2026年營收將首度突破500億元並創新高，EPS預估中位數已上修至4.01元；本益比21.22倍雖高於同業平均，惟目標價看至85元支撐評價。,穩健均衡
2026-07-15,美股,Microsoft,MSFT,375.0,392.0,430.0,353.0,雲端與企業軟體龍頭，Azure與Copilot AI服務放量帶動FY26 Q4獲利動能；股價約386.84美元，於近期區間高點整理，評價具備中長線成長支撐。,穩健均衡
2026-07-15,美股,Mastercard,MA,515.0,540.0,592.0,485.0,全球支付網路雙雄之一，25位分析師共識目標價約639-643美元（較現價上看逾19%）、維持強力買進評等；跨境交易與數位支付滲透率持續提升，現金流與獲利質地優異。,穩健均衡
2026-07-15,美股,Eli Lilly,LLY,1150.0,1210.0,1325.0,1090.0,GLP-1藥物需求強勁，UBS於7/13上調目標價至1425美元、美銀目標價1334美元（隱含約12%上檔空間），28位分析師共識目標價1207.86美元；大型藥廠防禦性佳，適合科技股震盪時的避風港配置。,穩健均衡
2026-07-15,台股,群聯,8299.TWO,1950.0,2100.0,2400.0,1800.0,NAND控制IC龍頭，6月自結營收248.53億元創歷史新高、月增9%、年增逾300%，H1營收年增243%；Factset最新調查將EPS預估上修至317.9元、目標價看上3000元，記憶體缺貨題材延續。,短線波段
2026-07-15,台股,欣興,3037.TW,830.0,890.0,990.0,780.0,ABF載板龍頭，6月營收148.97億元、年增36.31%創歷史新高、連4個月改寫新猷，摩根士丹利大幅調升目標價至1465元；惟外資近期連5日大賣3.69萬張，股價壓回5日線與月線之下，現於關鍵均線爭奪支撐。,短線波段
2026-07-15,台股,長榮,2603.TW,203.0,218.0,243.0,190.0,國際貨櫃航運龍頭，6月營收391.41億元雙增、年增30.01%創近17個月新高，SCFI運價指數連十漲來到3326.87點；美伊地緣衝突推升油價與塞港風險，運價上揚題材延續。,短線波段
2026-07-15,美股,Micron,MU,940.0,1010.0,1125.0,880.0,DRAM/NAND價格年增分別達215%／272%，最新季度DRAM營收季增至313億美元、NAND近4倍增至99億美元；KeyBanc於7/14將目標價上調至1750美元，29位分析師共識買進評等，AI記憶體需求已排到2026年底。,短線波段
2026-07-15,美股,AeroVironment,AVAV,180.0,198.0,218.0,170.0,無人機與反制系統龍頭，7月初公布財報每股獲利1.84美元優於預期1.47美元、營收季增至6.416億美元超預期，並獲美國陸軍5億美元Titan反無人機系統合約，在手訂單12億美元、訂單出貨比達1.4倍。,短線波段
2026-07-15,美股,Cameco,CCJ,85.0,93.0,103.0,80.0,全球鈾礦龍頭，受惠AI資料中心用電需求推升核能裝置需求，24位分析師共識目標價132.61美元（較現價上看約46%）；惟7/13單日回落6%至90.2美元，本益比達85.9倍評價偏高，波動加大。,短線波段
